DateID,BlockTime,BlockNumber,Frequency,DemandMet,NetDemandMet,TotalGeneration,NetTransnationalExchange
594,12:30,51,50.0,193095.0,146570.0,197014.0,-594.0
594,12:45,52,49.9,192774.0,146927.0,196699.0,-598.0
594,13:00,53,49.9,190691.0,146824.0,194372.0,-576.0
594,13:15,54,49.9,186703.0,144631.0,190425.0,-547.0
594,13:30,55,49.85,185444.0,144224.0,189158.0,-553.0
594,13:45,56,49.85,186245.0,146545.0,189889.0,-586.0
594,14:00,57,50.05,186650.0,147892.0,190276.0,-595.0
594,14:15,58,49.95,186735.0,149418.0,190495.0,-592.0
594,14:30,59,50.0,187703.0,152325.0,191327.0,-612.0
594,14:45,60,50.0,188561.0,155344.0,191859.0,-583.0
594,15:00,61,49.99,188839.0,157843.0,192095.0,-580.0
594,15:15,62,50.04,188808.0,159460.0,191981.0,-605.0
594,15:30,63,50.04,188486.0,161239.0,191336.0,-557.0
594,15:45,64,50.04,187972.0,164138.0,191270.0,-576.0
594,16:00,65,49.94,187736.0,167553.0,190812.0,-596.0
594,16:15,66,49.99,186760.0,169741.0,189863.0,-569.0
594,16:30,67,50.04,188474.0,174200.0,191697.0,-609.0
594,16:45,68,49.94,188334.0,177532.0,191469.0,-613.0
594,17:00,69,49.94,189454.0,181438.0,192647.0,-647.0
594,17:15,70,49.94,189198.0,183583.0,192546.0,-714.0
594,17:30,71,49.84,190551.0,186652.0,194016.0,-691.0
594,17:45,72,49.94,193343.0,190332.0,196776.0,-746.0
594,18:00,73,50.0,194071.0,191492.0,197405.0,-738.0
594,18:15,74,49.95,194113.0,191434.0,197543.0,-729.0
594,18:30,75,50.0,193355.0,190683.0,196935.0,-723.0
594,18:45,76,50.05,192137.0,189484.0,195535.0,-702.0
594,19:00,77,50.05,189322.0,186728.0,192503.0,-698.0
594,19:15,78,50.0,185885.0,183277.0,189120.0,-681.0
594,19:30,79,50.05,183521.0,180771.0,186778.0,-659.0
594,19:45,80,50.05,180604.0,177801.0,183687.0,-627.0
594,20:00,81,50.05,176563.0,173764.0,179760.0,-578.0
594,20:15,82,50.05,174043.0,171242.0,177439.0,-566.0
594,20:30,83,50.0,171886.0,169030.0,175302.0,-541.0
594,20:45,84,50.0,170152.0,167345.0,173864.0,-562.0
594,21:00,85,50.0,168010.0,165353.0,171542.0,-554.0
594,21:15,86,50.0,166024.0,163598.0,169463.0,-530.0
594,21:30,87,50.0,164948.0,162565.0,168322.0,-483.0
594,21:45,88,49.95,163490.0,161065.0,166901.0,-455.0
594,22:00,89,50.05,161625.0,159265.0,165106.0,-481.0
594,22:15,90,49.95,162091.0,159803.0,165509.0,-435.0
594,22:30,91,49.95,161651.0,159408.0,165131.0,-430.0
594,22:45,92,50.0,160817.0,158588.0,164284.0,-451.0
594,23:00,93,50.0,159755.0,157399.0,163378.0,-455.0
594,23:15,94,50.0,160049.0,156015.0,163760.0,-459.0
594,23:30,95,50.0,159503.0,157097.0,161283.0,-431.0
594,23:45,96,50.0,158844.0,156233.0,160626.0,-428.0
596,00:00,1,50.05,153338.0,148164.0,157157.0,-325.0
596,00:15,2,49.95,152108.0,146984.0,155981.0,-321.0
596,00:30,3,50.0,151767.0,146577.0,155604.0,-328.0
596,00:45,4,50.0,150820.0,145621.0,154786.0,-322.0
596,01:00,5,50.05,149705.0,144511.0,153565.0,-337.0
596,01:15,6,49.95,148844.0,143606.0,152568.0,-301.0
596,01:30,7,50.0,147353.0,142092.0,151264.0,-286.0
596,01:45,8,50.0,147015.0,141795.0,151237.0,-322.0
596,02:00,9,50.0,146321.0,141204.0,150595.0,-332.0
596,02:15,10,50.0,145847.0,140712.0,150229.0,-310.0
596,02:30,11,49.95,145701.0,140601.0,150092.0,-306.0
596,02:45,12,50.0,145297.0,140295.0,149539.0,-303.0
596,03:00,13,50.0,144625.0,139605.0,148901.0,-317.0
596,03:15,14,49.95,144701.0,139473.0,149065.0,-300.0
596,03:30,15,50.05,144162.0,138796.0,148650.0,-336.0
596,03:45,16,50.0,144087.0,138625.0,148514.0,-287.0
596,04:00,17,50.05,143895.0,138417.0,148373.0,-346.0
596,04:15,18,50.05,145081.0,139605.0,149434.0,-346.0
596,04:30,19,50.05,146027.0,140610.0,150643.0,-335.0
596,04:45,20,50.05,147486.0,142041.0,151988.0,-366.0
596,05:00,21,50.05,149361.0,143809.0,154176.0,-411.0
596,05:15,22,50.0,151788.0,146231.0,156282.0,-440.0
596,05:30,23,50.0,153749.0,148157.0,158358.0,-506.0
596,05:45,24,50.05,156693.0,150898.0,161284.0,-549.0
596,06:00,25,50.05,157941.0,151882.0,162583.0,-587.0
596,06:15,26,50.05,160410.0,154080.0,164890.0,-569.0
596,06:30,27,50.0,163857.0,157030.0,168289.0,-625.0
596,06:45,28,50.0,166291.0,158989.0,170658.0,-630.0
596,07:00,29,50.0,168507.0,160332.0,172633.0,-648.0
596,07:15,30,49.95,170218.0,160823.0,174083.0,-630.0
596,07:30,31,50.0,171892.0,160435.0,175872.0,-724.0
596,07:45,32,49.85,173005.0,158962.0,176754.0,-700.0
596,08:00,33,50.0,173772.0,157008.0,177766.0,-701.0
596,08:15,34,49.95,175409.0,155402.0,179544.0,-719.0
596,08:30,35,49.91,177151.0,154167.0,181163.0,-744.0
596,08:45,36,49.9,179033.0,153010.0,183099.0,-731.0
596,09:00,37,50.0,180601.0,151897.0,184329.0,-706.0
596,09:15,38,50.06,183526.0,152086.0,187148.0,-684.0
596,09:30,39,50.01,184824.0,150267.0,188440.0,-689.0
596,09:45,40,50.06,185071.0,147270.0,188579.0,-654.0
596,10:00,41,50.11,185167.0,144259.0,188591.0,-670.0
596,10:15,42,50.05,184993.0,140174.0,188284.0,-658.0
596,10:30,43,50.05,185337.0,137908.0,188622.0,-650.0
596,10:45,44,50.15,185742.0,136331.0,188667.0,-649.0
596,11:00,45,50.1,184816.0,133705.0,187737.0,-630.0
596,11:15,46,50.0,183294.0,131402.0,186556.0,-661.0
596,11:30,47,50.0,183355.0,130134.0,186137.0,-644.0
596,11:45,48,50.0,182498.0,128616.0,185216.0,-620.0
596,12:00,49,50.0,181060.0,126974.0,183662.0,-633.0
596,12:15,50,49.9,179818.0,125870.0,182723.0,-602.0
596,12:30,51,49.9,179550.0,125793.0,182163.0,-565.0
596,12:45,52,49.95,178566.0,125652.0,181605.0,-583.0
596,13:00,53,49.9,176791.0,124656.0,180001.0,-612.0
596,13:15,54,49.95,174613.0,124005.0,177554.0,-613.0
596,13:30,55,50.0,174550.0,124480.0,177245.0,-655.0
596,13:45,56,50.05,174785.0,125508.0,177312.0,-617.0
596,14:00,57,50.05,174593.0,126545.0,177077.0,-590.0
596,14:15,58,50.1,173577.0,127885.0,176395.0,-633.0
596,14:30,59,50.05,173924.0,130459.0,176483.0,-612.0
596,14:45,60,50.0,174413.0,132651.0,176900.0,-609.0
596,15:00,61,50.05,174828.0,135651.0,177700.0,-623.0
596,15:15,62,50.05,172935.0,136556.0,175877.0,-635.0
596,15:30,63,50.05,172396.0,139460.0,175336.0,-627.0
596,15:45,64,49.95,171484.0,142212.0,174529.0,-695.0
596,16:00,65,50.0,170825.0,145553.0,174177.0,-682.0
596,16:15,66,49.95,169329.0,148105.0,172662.0,-721.0
596,16:30,67,50.0,170823.0,153819.0,174092.0,-711.0
596,16:45,68,49.95,170262.0,157083.0,173789.0,-692.0
596,17:00,69,50.05,170479.0,160753.0,174263.0,-728.0
596,17:15,70,50.05,171457.0,164108.0,175214.0,-885.0
596,17:30,71,50.05,172825.0,167015.0,176307.0,-862.0
596,17:45,72,50.05,177301.0,172138.0,180522.0,-839.0
596,18:00,73,50.1,179105.0,173648.0,182828.0,-854.0
596,18:15,74,50.05,180430.0,174559.0,184172.0,-845.0
596,18:30,75,50.05,179504.0,173545.0,182949.0,-822.0
596,18:45,76,49.95,178004.0,172110.0,181419.0,-797.0
596,19:00,77,50.05,175790.0,169910.0,179295.0,-767.0
596,19:15,78,50.05,173341.0,167553.0,176823.0,-712.0
596,19:30,79,50.0,170966.0,165145.0,174585.0,-722.0
596,19:45,80,50.05,168279.0,162471.0,171893.0,-667.0
596,20:00,81,50.0,164877.0,159148.0,168655.0,-645.0
596,20:15,82,50.0,162747.0,156963.0,166347.0,-603.0
596,20:30,83,50.0,161335.0,155582.0,164716.0,-570.0
596,20:45,84,50.0,159382.0,153726.0,163010.0,-559.0
596,21:00,85,50.05,157595.0,152158.0,161373.0,-515.0
596,21:15,86,50.0,155939.0,150553.0,159585.0,-490.0
596,21:30,87,50.05,154634.0,149309.0,158301.0,-442.0
596,21:45,88,50.05,152792.0,147438.0,156366.0,-424.0
596,22:00,89,50.1,150907.0,145390.0,154720.0,-432.0
596,22:15,90,50.0,151643.0,145996.0,154990.0,-448.0
596,22:30,91,50.0,151326.0,145593.0,154764.0,-448.0
596,22:45,92,50.0,149938.0,144203.0,153659.0,-446.0
596,23:00,93,50.0,148940.0,142962.0,152515.0,-471.0
596,23:15,94,50.0,148372.0,142280.0,151839.0,-407.0
596,23:30,95,49.95,147299.0,141123.0,151116.0,-410.0
596,23:45,96,49.95,146147.0,139940.0,149858.0,-410.0
597,00:00,1,50.05,144860.0,138402.0,148764.0,-398.0
597,00:15,2,50.0,144475.0,137761.0,148158.0,-408.0
597,00:30,3,50.0,143651.0,136973.0,147550.0,-405.0
597,00:45,4,50.0,143290.0,136612.0,147001.0,-391.0
597,01:00,5,50.0,142195.0,135641.0,145975.0,-381.0
597,01:15,6,50.0,141176.0,134662.0,145141.0,-381.0
597,01:30,7,50.0,140791.0,134279.0,144707.0,-371.0
597,01:45,8,50.0,139985.0,133443.0,143796.0,-375.0
597,02:00,9,50.0,138601.0,131976.0,142629.0,-387.0
597,02:15,10,50.0,138732.0,132058.0,142400.0,-372.0
597,02:30,11,50.0,138394.0,131755.0,142001.0,-392.0
597,02:45,12,50.05,138313.0,131595.0,142019.0,-385.0
597,03:00,13,50.0,137744.0,131097.0,141589.0,-390.0
597,03:15,14,50.05,137439.0,130766.0,141456.0,-383.0
597,03:30,15,50.05,137066.0,130291.0,141106.0,-401.0
597,03:45,16,50.0,137275.0,130507.0,141354.0,-417.0
597,04:00,17,50.05,137620.0,130813.0,141964.0,-411.0
597,04:15,18,50.0,139087.0,132219.0,143418.0,-434.0
597,04:30,19,50.0,140645.0,133793.0,144957.0,-439.0
597,04:45,20,49.95,142220.0,135385.0,146660.0,-464.0
597,05:00,21,50.05,143996.0,137178.0,148521.0,-558.0
597,05:15,22,50.0,148149.0,141328.0,152517.0,-517.0
597,05:30,23,50.0,151617.0,144824.0,156679.0,-515.0
597,05:45,24,50.0,155040.0,148224.0,159494.0,-590.0
597,06:00,25,50.05,158348.0,151481.0,162821.0,-583.0
597,06:15,26,50.0,163459.0,156355.0,167835.0,-652.0
597,06:30,27,50.05,168777.0,161582.0,172938.0,-619.0
597,06:45,28,49.94,173185.0,165469.0,177158.0,-679.0
597,07:00,29,50.05,176349.0,167716.0,180173.0,-718.0
597,07:15,30,50.0,179117.0,169132.0,183210.0,-891.0
597,07:30,31,50.1,181759.0,169661.0,185539.0,-860.0
597,07:45,32,50.05,182405.0,167384.0,186097.0,-907.0
597,08:00,33,50.1,182652.0,163957.0,186709.0,-949.0
597,08:15,34,50.0,183864.0,161357.0,187941.0,-969.0
597,08:30,35,50.05,185402.0,159349.0,189242.0,-889.0
597,08:45,36,49.99,187120.0,157094.0,190890.0,-990.0
597,09:00,37,50.04,188253.0,154662.0,192086.0,-968.0
597,09:15,38,49.99,192273.0,155583.0,196089.0,-977.0
597,09:30,39,50.05,193940.0,154414.0,197891.0,-983.0
597,09:45,40,49.99,194825.0,152454.0,198972.0,-839.0
597,10:00,41,50.04,194743.0,149850.0,198865.0,-922.0
597,10:15,42,49.94,195307.0,148482.0,199224.0,-911.0
597,10:30,43,50.04,194970.0,146434.0,198826.0,-894.0
597,10:45,44,50.04,194537.0,144391.0,198065.0,-743.0
597,11:00,45,50.04,194301.0,142401.0,197539.0,-688.0
597,11:15,46,49.99,193184.0,139849.0,196583.0,-706.0
597,11:30,47,50.04,192856.0,139094.0,195905.0,-670.0
597,11:45,48,50.04,192737.0,138293.0,195842.0,-676.0
597,12:00,49,49.99,190266.0,135366.0,193322.0,-661.0
597,12:15,50,50.04,189093.0,134261.0,192173.0,-744.0
597,12:30,51,50.04,188679.0,133893.0,191825.0,-728.0
597,12:45,52,50.04,187362.0,132483.0,190497.0,-730.0
597,13:00,53,50.04,185018.0,131002.0,188280.0,-753.0
597,13:15,54,50.02,182114.0,128896.0,185677.0,-700.0
597,13:30,55,50.12,181635.0,129832.0,184947.0,-690.0
597,13:45,56,50.12,182203.0,131833.0,185537.0,-657.0
597,14:00,57,50.02,182024.0,133095.0,185622.0,-699.0
597,14:15,58,49.92,182883.0,135594.0,186295.0,-709.0
597,14:30,59,50.02,183874.0,138110.0,187395.0,-709.0
597,14:45,60,50.02,185788.0,142113.0,188934.0,-729.0
597,15:00,61,50.02,186440.0,144906.0,189578.0,-715.0
597,15:15,62,50.02,185909.0,147045.0,189376.0,-761.0
597,15:30,63,50.07,186131.0,150895.0,189220.0,-765.0
597,15:45,64,50.02,185926.0,154492.0,189155.0,-776.0
597,16:00,65,49.97,186100.0,158678.0,188981.0,-733.0
597,16:15,66,49.91,184800.0,161261.0,187658.0,-595.0
597,16:30,67,50.02,186205.0,166804.0,189661.0,-591.0
597,16:45,68,49.91,186916.0,171464.0,190523.0,-676.0
597,17:00,69,50.01,187948.0,176701.0,191598.0,-785.0
597,17:15,70,50.01,187915.0,179932.0,191388.0,-860.0
597,17:30,71,50.06,189654.0,183286.0,193518.0,-847.0
597,17:45,72,50.06,193101.0,187580.0,196910.0,-848.0
597,18:00,73,50.06,193974.0,188817.0,197641.0,-825.0
597,18:15,74,50.01,194377.0,188966.0,198206.0,-829.0
597,18:30,75,50.06,193688.0,187996.0,197520.0,-855.0
597,18:45,76,50.06,191615.0,185704.0,195445.0,-818.0
597,19:00,77,50.11,188412.0,182372.0,192055.0,-839.0
597,19:15,78,50.06,185459.0,179267.0,188993.0,-790.0
597,19:30,79,50.06,182706.0,176358.0,185970.0,-775.0
597,19:45,80,50.11,178954.0,172476.0,182453.0,-720.0
597,20:00,81,50.01,174319.0,167553.0,177977.0,-719.0
597,20:15,82,50.01,171532.0,164560.0,175345.0,-669.0
597,20:30,83,50.06,169571.0,162376.0,173317.0,-645.0
597,20:45,84,50.06,167243.0,159716.0,171003.0,-587.0
597,21:00,85,50.11,165273.0,157397.0,168695.0,-597.0
597,21:15,86,50.01,162660.0,154654.0,166280.0,-593.0
597,21:30,87,50.06,160846.0,152826.0,164485.0,-556.0
597,21:45,88,50.06,159432.0,151663.0,162942.0,-530.0
597,22:00,89,50.11,157125.0,149514.0,160628.0,-509.0
597,22:15,90,49.96,157054.0,149446.0,160416.0,-480.0
597,22:30,91,49.96,156617.0,149177.0,159987.0,-494.0
597,22:45,92,49.91,155128.0,147861.0,158538.0,-481.0
597,23:00,93,50.01,153780.0,146699.0,157318.0,-502.0
597,23:15,94,49.91,152663.0,145972.0,156257.0,-497.0
597,23:30,95,49.91,151380.0,144940.0,155025.0,-506.0
597,23:45,96,49.91,150346.0,143961.0,153936.0,-487.0
598,00:00,1,50.01,149502.0,143195.0,153126.0,-484.0
598,00:15,2,49.96,148337.0,142179.0,152049.0,-496.0
598,00:30,3,49.91,147553.0,141545.0,151219.0,-488.0
598,00:45,4,49.91,146937.0,141053.0,150656.0,-474.0
598,01:00,5,49.91,146222.0,140474.0,149930.0,-467.0
598,01:15,6,49.96,145125.0,139564.0,148780.0,-484.0
598,01:30,7,50.01,144267.0,138803.0,148092.0,-472.0
598,01:45,8,49.96,144012.0,138529.0,147752.0,-460.0
598,02:00,9,50.01,143286.0,137746.0,147003.0,-460.0
598,02:15,10,49.96,142898.0,137369.0,146627.0,-448.0
598,02:30,11,50.01,142482.0,137048.0,146094.0,-461.0
598,02:45,12,50.01,141893.0,136492.0,145632.0,-476.0
598,03:00,13,50.01,141705.0,136419.0,145527.0,-486.0
598,03:15,14,50.01,141575.0,136291.0,145413.0,-552.0
598,03:30,15,50.06,141407.0,135947.0,145266.0,-540.0
598,03:45,16,49.96,141628.0,135993.0,145446.0,-500.0
598,04:00,17,50.01,141799.0,136261.0,145730.0,-532.0
598,04:15,18,49.96,143443.0,138076.0,147430.0,-574.0
598,04:30,19,50.01,145051.0,139789.0,149196.0,-594.0
598,04:45,20,49.96,146589.0,141428.0,150776.0,-634.0
598,05:00,21,50.01,149054.0,143945.0,153354.0,-696.0
598,05:15,22,49.96,152753.0,147699.0,157150.0,-728.0
598,05:30,23,50.01,156015.0,150958.0,160416.0,-716.0
598,05:45,24,50.06,159190.0,154186.0,163748.0,-792.0
598,06:00,25,50.06,162750.0,157823.0,167242.0,-790.0
598,06:15,26,50.06,167727.0,162726.0,172039.0,-812.0
598,06:30,27,50.01,173262.0,168242.0,177618.0,-843.0
598,06:45,28,50.01,178062.0,172563.0,182479.0,-865.0
598,07:00,29,50.01,181042.0,174899.0,185323.0,-876.0
598,07:15,30,49.96,183964.0,176563.0,188081.0,-868.0
598,07:30,31,50.06,186248.0,176797.0,190186.0,-845.0
598,07:45,32,50.01,186830.0,174511.0,190928.0,-863.0
598,08:00,33,50.06,186514.0,170857.0,190589.0,-875.0
598,08:15,34,50.06,187976.0,168109.0,191889.0,-857.0
598,08:30,35,50.06,188294.0,164448.0,192139.0,-821.0
598,08:45,36,50.01,190402.0,162799.0,194373.0,-798.0
598,09:00,37,50.06,191643.0,160178.0,195651.0,-787.0
598,09:15,38,50.01,194735.0,160153.0,198535.0,-785.0
598,09:30,39,50.06,195793.0,158292.0,199673.0,-774.0
598,09:45,40,50.01,196783.0,156359.0,200289.0,-807.0
598,10:00,41,50.06,196827.0,154058.0,200240.0,-804.0
598,10:15,42,50.01,196800.0,151696.0,200237.0,-789.0
598,10:30,43,50.01,196717.0,149645.0,199970.0,-753.0
598,10:45,44,50.01,196632.0,147864.0,199876.0,-756.0
598,11:00,45,50.06,196072.0,146273.0,199391.0,-747.0
598,11:15,46,50.01,194009.0,143448.0,197723.0,-745.0
598,11:30,47,49.96,194295.0,143183.0,197738.0,-745.0
598,11:45,48,49.96,193798.0,142288.0,197479.0,-763.0
598,12:00,49,50.01,193337.0,141366.0,197154.0,-709.0
598,12:15,50,49.95,192071.0,140458.0,195070.0,-698.0
598,12:30,51,49.95,190643.0,138897.0,193689.0,-708.0
598,12:45,52,49.95,189134.0,137484.0,192774.0,-680.0
598,13:00,53,50.0,187429.0,136146.0,191655.0,-717.0
598,13:15,54,50.0,183972.0,133114.0,187401.0,-767.0
598,13:30,55,50.0,183419.0,133416.0,187060.0,-742.0
598,13:45,56,50.03,184276.0,135306.0,187695.0,-791.0
598,14:00,57,50.03,184655.0,136606.0,187851.0,-808.0
598,14:15,58,49.98,184266.0,137851.0,187766.0,-816.0
598,14:30,59,49.99,186526.0,141769.0,190063.0,-867.0
598,14:45,60,50.04,187022.0,144545.0,190498.0,-826.0
598,15:00,61,50.09,187421.0,147299.0,190863.0,-875.0
598,15:15,62,50.03,186704.0,149651.0,190361.0,-858.0
598,15:30,63,50.03,187454.0,153516.0,191064.0,-843.0
598,15:45,64,49.98,187607.0,157162.0,190991.0,-865.0
598,16:00,65,50.03,187940.0,161193.0,191298.0,-882.0
598,16:15,66,49.93,186440.0,163830.0,189902.0,-879.0
598,16:30,67,49.98,187442.0,169151.0,191343.0,-886.0
598,16:45,68,49.98,188779.0,174702.0,192785.0,-812.0
598,17:00,69,49.98,190045.0,179643.0,194327.0,-867.0
598,17:15,70,50.03,189636.0,182073.0,193982.0,-894.0
598,17:30,71,50.03,192091.0,186347.0,196509.0,-931.0
598,17:45,72,49.98,194546.0,189741.0,198788.0,-917.0
598,18:00,73,50.03,195448.0,190754.0,199657.0,-895.0
598,18:15,74,49.98,196371.0,191618.0,200547.0,-888.0
598,18:30,75,50.03,195544.0,190503.0,199775.0,-863.0
598,18:45,76,49.98,193316.0,188150.0,197527.0,-801.0
598,19:00,77,50.03,190056.0,184780.0,194194.0,-811.0
598,19:15,78,50.03,186590.0,181011.0,190610.0,-741.0
598,19:30,79,50.08,183760.0,178051.0,187487.0,-751.0
598,19:45,80,50.08,179878.0,174040.0,183713.0,-723.0
598,20:00,81,50.08,175593.0,169588.0,179560.0,-707.0
598,20:15,82,50.03,172023.0,166408.0,175386.0,-708.0
598,20:30,83,50.03,169526.0,163858.0,172867.0,-693.0
598,20:45,84,50.03,167440.0,161710.0,170661.0,-683.0
598,21:00,85,49.98,165139.0,159355.0,168607.0,-649.0
598,21:15,86,50.03,162440.0,156666.0,165765.0,-598.0
598,21:30,87,50.03,159948.0,154156.0,163704.0,-560.0
598,21:45,88,49.98,158909.0,153008.0,161913.0,-542.0
598,22:00,89,50.08,156386.0,150244.0,159542.0,-536.0
598,22:15,90,49.98,156792.0,150553.0,159930.0,-581.0
598,22:30,91,49.98,155950.0,149576.0,159270.0,-522.0
598,22:45,92,50.03,154561.0,148174.0,157678.0,-504.0
598,23:00,93,50.03,153371.0,146880.0,156580.0,-513.0
598,23:15,94,50.03,152231.0,145623.0,155289.0,-537.0
598,23:30,95,50.03,150807.0,144027.0,153839.0,-522.0
598,23:45,96,50.03,148866.0,141825.0,152641.0,-552.0
599,00:00,1,50.08,148096.0,140822.0,151395.0,-526.0
599,00:15,2,49.98,147518.0,139996.0,150793.0,-528.0
599,00:30,3,50.03,147223.0,139518.0,150529.0,-497.0
599,00:45,4,49.98,146175.0,138555.0,149360.0,-499.0
599,01:00,5,49.98,145006.0,137423.0,148371.0,-515.0
599,01:15,6,49.98,144253.0,136537.0,147575.0,-473.0
599,01:30,7,49.98,143146.0,135317.0,146480.0,-472.0
599,01:45,8,50.03,143168.0,135313.0,146422.0,-492.0
599,02:00,9,50.03,141578.0,133810.0,144913.0,-509.0
599,02:15,10,49.98,141385.0,133573.0,144871.0,-484.0
599,02:30,11,50.03,140993.0,132979.0,144457.0,-486.0
599,02:45,12,50.04,140760.0,132779.0,143791.0,-482.0
599,03:00,13,50.03,140177.0,132144.0,143288.0,-490.0
599,03:15,14,49.98,140470.0,132392.0,143692.0,-488.0
599,03:30,15,49.98,140272.0,132151.0,143749.0,-502.0
599,03:45,16,49.98,140908.0,132801.0,144216.0,-557.0
599,04:00,17,50.03,140541.0,132288.0,144134.0,-570.0
599,04:15,18,50.04,142415.0,134358.0,146015.0,-557.0
599,04:30,19,50.03,143911.0,135900.0,147901.0,-604.0
599,04:45,20,50.03,146122.0,138372.0,149939.0,-630.0
599,05:00,21,50.03,147986.0,140608.0,152045.0,-662.0
599,05:15,22,50.04,151887.0,144819.0,155825.0,-664.0
599,05:30,23,50.04,155606.0,148594.0,159739.0,-704.0
599,05:45,24,50.04,159272.0,152439.0,163371.0,-706.0
599,06:00,25,50.14,162061.0,155383.0,166256.0,-851.0
599,06:15,26,50.09,167335.0,160029.0,171984.0,-866.0
599,06:30,27,50.04,173714.0,166503.0,178398.0,-896.0
599,06:45,28,49.99,178133.0,170860.0,182769.0,-898.0
599,07:00,29,50.04,181764.0,174115.0,186290.0,-863.0
599,07:15,30,49.99,184326.0,175761.0,188808.0,-920.0
599,07:30,31,50.04,185994.0,175562.0,190208.0,-868.0
599,07:45,32,50.04,186978.0,173701.0,190990.0,-839.0
599,08:00,33,49.99,186790.0,170339.0,190804.0,-842.0
599,08:15,34,50.01,188067.0,167908.0,192003.0,-817.0
599,08:30,35,49.96,189551.0,165424.0,193469.0,-833.0
599,08:45,36,50.01,191662.0,164023.0,195510.0,-801.0
599,09:00,37,50.06,192288.0,161008.0,195994.0,-834.0
599,09:15,38,50.01,195002.0,160643.0,198666.0,-813.0
599,09:30,39,50.06,196303.0,159203.0,200014.0,-813.0
599,09:45,40,50.06,196509.0,156352.0,200087.0,-837.0
599,10:00,41,50.06,196266.0,153312.0,199769.0,-821.0
599,10:15,42,50.01,195862.0,150643.0,199287.0,-826.0
599,10:30,43,50.01,195585.0,148636.0,198729.0,-828.0
599,10:45,44,50.01,194620.0,146499.0,198095.0,-783.0
599,11:00,45,50.01,194075.0,144838.0,197539.0,-822.0
599,11:15,46,50.01,192917.0,142968.0,196545.0,-849.0
599,11:30,47,50.06,192182.0,141763.0,195439.0,-830.0
599,11:45,48,50.0,191430.0,140514.0,195189.0,-830.0
599,12:00,49,50.02,190803.0,139184.0,193823.0,-825.0
599,12:15,50,50.0,188904.0,137188.0,191987.0,-807.0
599,12:30,51,50.04,187930.0,136374.0,191173.0,-852.0
599,12:45,52,50.03,187015.0,135961.0,190546.0,-836.0
599,13:00,53,49.95,184525.0,134268.0,187982.0,-852.0
599,13:15,54,50.0,181368.0,131378.0,184601.0,-840.0
599,13:30,55,50.05,180804.0,131814.0,183995.0,-819.0
599,13:45,56,50.0,181490.0,133388.0,184589.0,-867.0
599,14:00,57,50.05,181549.0,134736.0,184801.0,-870.0
599,14:15,58,49.95,181782.0,136495.0,184947.0,-901.0
599,14:30,59,50.05,183473.0,139907.0,186592.0,-952.0
599,14:45,60,50.05,183830.0,142435.0,187123.0,-911.0
599,15:00,61,50.05,184441.0,145641.0,187788.0,-900.0
599,15:15,62,50.0,183511.0,147805.0,187051.0,-915.0
599,15:30,63,49.95,184003.0,151230.0,187426.0,-941.0
599,15:45,64,49.95,184395.0,154991.0,187890.0,-941.0
599,16:00,65,49.95,184220.0,158575.0,187829.0,-926.0
599,16:15,66,49.95,182955.0,161280.0,186487.0,-905.0
599,16:30,67,50.0,184135.0,166578.0,187542.0,-845.0
599,16:45,68,49.9,184697.0,171079.0,188278.0,-812.0
599,17:00,69,49.9,185469.0,175535.0,189113.0,-870.0
599,17:15,70,50.0,186017.0,179066.0,189844.0,-921.0
599,17:30,71,50.05,188839.0,184323.0,192072.0,-930.0
599,17:45,72,50.1,191418.0,187834.0,194727.0,-916.0
599,18:00,73,50.1,191797.0,188244.0,195217.0,-889.0
599,18:15,74,50.0,192475.0,188750.0,195852.0,-900.0
599,18:30,75,50.0,191824.0,188036.0,194988.0,-924.0
599,18:45,76,50.0,189646.0,185644.0,192891.0,-850.0
599,19:00,77,50.0,186744.0,182499.0,189966.0,-826.0
599,19:15,78,50.05,183951.0,179415.0,187222.0,-827.0
599,19:30,79,50.06,180531.0,175674.0,183739.0,-788.0
599,19:45,80,50.0,177342.0,172265.0,180617.0,-744.0
599,20:00,81,50.0,173634.0,168324.0,176825.0,-800.0
599,20:15,82,50.0,170373.0,165028.0,173692.0,-755.0
599,20:30,83,50.0,167647.0,162205.0,171187.0,-716.0
599,20:45,84,50.0,165837.0,160266.0,169378.0,-726.0
599,21:00,85,50.05,163154.0,157599.0,166699.0,-676.0
599,21:15,86,50.05,160975.0,155385.0,164333.0,-652.0
599,21:30,87,50.0,158980.0,153299.0,162430.0,-644.0
599,21:45,88,49.95,156708.0,151041.0,160334.0,-649.0
