DateID,BlockTime,BlockNumber,GenerationSourceID,GenerationOutput
585,14:45,60,3,1875.0
585,14:45,60,7,132600.0
585,15:00,61,9,6332.0
585,15:00,61,11,1787.0
585,15:00,61,10,38266.0
585,15:00,61,8,11169.0
585,15:00,61,3,1877.0
585,15:00,61,7,136002.0
585,15:15,62,9,6312.0
585,15:15,62,11,1735.0
585,15:15,62,10,35189.0
585,15:15,62,8,10992.0
585,15:15,62,3,1867.0
585,15:15,62,7,138204.0
585,15:30,63,9,6316.0
585,15:30,63,11,1705.0
585,15:30,63,10,31939.0
585,15:30,63,8,11864.0
585,15:30,63,3,1865.0
585,15:30,63,7,141278.0
585,15:45,64,9,6310.0
585,15:45,64,11,1750.0
585,15:45,64,10,28200.0
585,15:45,64,8,12931.0
585,15:45,64,3,1859.0
585,15:45,64,7,143511.0
585,16:00,65,9,6308.0
585,16:00,65,11,1779.0
585,16:00,65,10,24204.0
585,16:00,65,8,14116.0
585,16:00,65,3,1858.0
585,16:00,65,7,145673.0
585,16:15,66,9,6317.0
585,16:15,66,11,1861.0
585,16:15,66,10,20274.0
585,16:15,66,8,15014.0
585,16:15,66,3,1854.0
585,16:15,66,7,147567.0
585,16:30,67,9,6303.0
585,16:30,67,11,1938.0
585,16:30,67,10,16118.0
585,16:30,67,8,16385.0
585,16:30,67,3,1853.0
585,16:30,67,7,151082.0
585,16:45,68,9,6323.0
585,16:45,68,11,1899.0
585,16:45,68,10,12357.0
585,16:45,68,8,17144.0
585,16:45,68,3,1850.0
585,16:45,68,7,154228.0
585,17:00,69,9,6314.0
585,17:00,69,11,1996.0
585,17:00,69,10,8403.0
585,17:00,69,8,18430.0
585,17:00,69,3,1873.0
585,17:00,69,7,155819.0
585,17:15,70,9,6310.0
585,17:15,70,11,2091.0
585,17:15,70,10,5215.0
585,17:15,70,8,20809.0
585,17:15,70,3,1930.0
585,17:15,70,7,156681.0
585,17:30,71,9,6296.0
585,17:30,71,11,2151.0
585,17:30,71,10,2634.0
585,17:30,71,8,23734.0
585,17:30,71,3,2035.0
585,17:30,71,7,157418.0
585,17:45,72,9,6307.0
585,17:45,72,11,2383.0
585,17:45,72,10,1303.0
585,17:45,72,8,26909.0
585,17:45,72,3,2028.0
585,17:45,72,7,158054.0
585,18:00,73,9,6281.0
585,18:00,73,11,2655.0
585,18:00,73,10,788.0
585,18:00,73,8,27787.0
585,18:00,73,3,2036.0
585,18:00,73,7,158556.0
585,18:15,74,9,6320.0
585,18:15,74,11,2943.0
585,18:15,74,10,642.0
585,18:15,74,8,28591.0
585,18:15,74,3,2035.0
585,18:15,74,7,158652.0
585,18:30,75,9,6317.0
585,18:30,75,11,3142.0
585,18:30,75,10,649.0
585,18:30,75,8,29144.0
585,18:30,75,3,2035.0
585,18:30,75,7,158238.0
585,18:45,76,9,6325.0
585,18:45,76,11,3345.0
585,18:45,76,10,635.0
585,18:45,76,8,28366.0
585,18:45,76,3,2043.0
585,18:45,76,7,157575.0
585,19:00,77,9,6322.0
585,19:00,77,11,3649.0
585,19:00,77,10,630.0
585,19:00,77,8,27097.0
585,19:00,77,3,2044.0
585,19:00,77,7,156621.0
585,19:15,78,9,6312.0
585,19:15,78,11,3722.0
585,19:15,78,10,543.0
585,19:15,78,8,25693.0
585,19:15,78,3,2006.0
585,19:15,78,7,154811.0
585,19:30,79,9,6323.0
585,19:30,79,11,3728.0
585,19:30,79,10,270.0
585,19:30,79,8,24604.0
585,19:30,79,3,1878.0
585,19:30,79,7,153539.0
585,19:45,80,9,6330.0
585,19:45,80,11,3846.0
585,19:45,80,10,257.0
585,19:45,80,8,22442.0
585,19:45,80,3,1863.0
585,19:45,80,7,153027.0
585,20:00,81,9,6315.0
585,20:00,81,11,3927.0
585,20:00,81,10,277.0
585,20:00,81,8,20359.0
585,20:00,81,3,1862.0
585,20:00,81,7,151532.0
585,20:15,82,9,6326.0
585,20:15,82,11,4037.0
585,20:15,82,10,89.0
585,20:15,82,8,19558.0
585,20:15,82,3,1855.0
585,20:15,82,7,149864.0
585,20:30,83,9,6332.0
585,20:30,83,11,4169.0
585,20:30,83,10,94.0
585,20:30,83,8,18763.0
585,20:30,83,3,1866.0
585,20:30,83,7,149821.0
585,20:45,84,9,6337.0
585,20:45,84,11,4303.0
585,20:45,84,10,93.0
585,20:45,84,8,18542.0
585,20:45,84,3,1870.0
585,20:45,84,7,148374.0
585,21:00,85,9,6335.0
585,21:00,85,11,4305.0
585,21:00,85,10,126.0
585,21:00,85,8,18026.0
585,21:00,85,3,1875.0
585,21:00,85,7,146831.0
585,21:15,86,9,6328.0
585,21:15,86,11,4357.0
585,21:15,86,10,132.0
585,21:15,86,8,16981.0
585,21:15,86,3,1873.0
585,21:15,86,7,146909.0
585,21:30,87,9,6352.0
585,21:30,87,11,4396.0
585,21:30,87,10,133.0
585,21:30,87,8,16533.0
585,21:30,87,3,1871.0
585,21:30,87,7,145881.0
585,21:45,88,9,6340.0
585,21:45,88,11,4438.0
585,21:45,88,10,133.0
585,21:45,88,8,15797.0
585,21:45,88,3,1869.0
585,21:45,88,7,145333.0
585,22:00,89,9,6351.0
585,22:00,89,11,4498.0
585,22:00,89,10,133.0
585,22:00,89,8,15188.0
585,22:00,89,3,1880.0
585,22:00,89,7,144432.0
585,22:15,90,9,6341.0
585,22:15,90,11,4403.0
585,22:15,90,10,129.0
585,22:15,90,8,14294.0
585,22:15,90,3,1867.0
585,22:15,90,7,145405.0
585,22:30,91,9,6337.0
585,22:30,91,11,4413.0
585,22:30,91,10,127.0
585,22:30,91,8,14449.0
585,22:30,91,3,1877.0
585,22:30,91,7,144694.0
585,22:45,92,9,6338.0
585,22:45,92,11,4373.0
585,22:45,92,10,126.0
585,22:45,92,8,13564.0
585,22:45,92,3,1872.0
585,22:45,92,7,144792.0
585,23:00,93,9,6336.0
585,23:00,93,11,4415.0
585,23:00,93,10,126.0
585,23:00,93,8,13648.0
585,23:00,93,3,1870.0
585,23:00,93,7,143789.0
585,23:15,94,9,6350.0
585,23:15,94,11,4484.0
585,23:15,94,10,126.0
585,23:15,94,8,13255.0
585,23:15,94,3,1877.0
585,23:15,94,7,143124.0
585,23:30,95,9,6347.0
585,23:30,95,11,4447.0
585,23:30,95,10,126.0
585,23:30,95,8,13053.0
585,23:30,95,3,1875.0
585,23:30,95,7,142487.0
585,23:45,96,9,6351.0
585,23:45,96,11,4554.0
585,23:45,96,10,126.0
585,23:45,96,8,12429.0
585,23:45,96,3,1887.0
585,23:45,96,7,141575.0
591,00:00,1,9,6503.0
591,00:00,1,11,3503.0
591,00:00,1,10,30.0
591,00:00,1,8,10154.0
591,00:00,1,3,2261.0
591,00:00,1,7,144105.0
591,00:15,2,9,6511.0
591,00:15,2,11,3463.0
591,00:15,2,10,28.0
591,00:15,2,8,9651.0
591,00:15,2,3,2092.0
591,00:15,2,7,143774.0
591,00:30,3,9,6499.0
591,00:30,3,11,3464.0
591,00:30,3,10,30.0
591,00:30,3,8,9925.0
591,00:30,3,3,2089.0
591,00:30,3,7,142968.0
591,00:45,4,9,6504.0
591,00:45,4,11,3391.0
591,00:45,4,10,29.0
591,00:45,4,8,9110.0
591,00:45,4,3,2096.0
591,00:45,4,7,142609.0
591,01:00,5,9,6489.0
591,01:00,5,11,3341.0
591,01:00,5,10,29.0
591,01:00,5,8,9083.0
591,01:00,5,3,2090.0
591,01:00,5,7,141907.0
591,01:15,6,9,6521.0
591,01:15,6,11,3260.0
591,01:15,6,10,29.0
591,01:15,6,8,8717.0
591,01:15,6,3,2079.0
591,01:15,6,7,141033.0
591,01:30,7,9,6506.0
591,01:30,7,11,3349.0
591,01:30,7,10,27.0
591,01:30,7,8,8260.0
591,01:30,7,3,2276.0
591,01:30,7,7,140263.0
591,01:45,8,9,6513.0
591,01:45,8,11,3343.0
591,01:45,8,10,28.0
591,01:45,8,8,7873.0
591,01:45,8,3,2278.0
591,01:45,8,7,140309.0
591,02:00,9,9,6510.0
591,02:00,9,11,3342.0
591,02:00,9,10,28.0
591,02:00,9,8,7667.0
591,02:00,9,3,2277.0
591,02:00,9,7,139766.0
591,02:15,10,9,6508.0
591,02:15,10,11,3514.0
591,02:15,10,10,28.0
591,02:15,10,8,7525.0
591,02:15,10,3,2283.0
591,02:15,10,7,139479.0
591,02:30,11,9,6507.0
591,02:30,11,11,3454.0
591,02:30,11,10,28.0
591,02:30,11,8,7553.0
591,02:30,11,3,2280.0
591,02:30,11,7,139020.0
591,02:45,12,9,6517.0
591,02:45,12,11,3555.0
591,02:45,12,10,27.0
591,02:45,12,8,7761.0
591,02:45,12,3,2280.0
591,02:45,12,7,138440.0
591,03:00,13,9,6512.0
591,03:00,13,11,3599.0
591,03:00,13,10,28.0
591,03:00,13,8,7574.0
591,03:00,13,3,2289.0
591,03:00,13,7,138035.0
591,03:15,14,9,6522.0
591,03:15,14,11,3643.0
591,03:15,14,10,27.0
591,03:15,14,8,7561.0
591,03:15,14,3,2282.0
591,03:15,14,7,137444.0
591,03:30,15,9,6523.0
591,03:30,15,11,3585.0
591,03:30,15,10,26.0
591,03:30,15,8,7794.0
591,03:30,15,3,2287.0
591,03:30,15,7,136814.0
591,03:45,16,9,6516.0
591,03:45,16,11,3513.0
591,03:45,16,10,27.0
591,03:45,16,8,7732.0
591,03:45,16,3,2273.0
591,03:45,16,7,136810.0
591,04:00,17,9,6507.0
591,04:00,17,11,3487.0
591,04:00,17,10,26.0
591,04:00,17,8,7949.0
591,04:00,17,3,2269.0
591,04:00,17,7,136919.0
591,04:15,18,9,6501.0
591,04:15,18,11,3426.0
591,04:15,18,10,29.0
591,04:15,18,8,8511.0
591,04:15,18,3,2272.0
591,04:15,18,7,137402.0
591,04:30,19,9,6502.0
591,04:30,19,11,3369.0
591,04:30,19,10,26.0
591,04:30,19,8,8965.0
591,04:30,19,3,2281.0
591,04:30,19,7,138470.0
591,04:45,20,9,6513.0
591,04:45,20,11,3398.0
591,04:45,20,10,28.0
591,04:45,20,8,9700.0
591,04:45,20,3,2299.0
591,04:45,20,7,139270.0
591,05:00,21,9,6519.0
591,05:00,21,11,3299.0
591,05:00,21,10,28.0
591,05:00,21,8,10959.0
591,05:00,21,3,2278.0
591,05:00,21,7,140057.0
591,05:15,22,9,6507.0
591,05:15,22,11,3270.0
591,05:15,22,10,29.0
591,05:15,22,8,11474.0
591,05:15,22,3,2272.0
591,05:15,22,7,143029.0
591,05:30,23,9,6491.0
591,05:30,23,11,3268.0
591,05:30,23,10,30.0
591,05:30,23,8,12573.0
591,05:30,23,3,2311.0
591,05:30,23,7,144890.0
591,05:45,24,9,6512.0
591,05:45,24,11,3280.0
591,05:45,24,10,31.0
591,05:45,24,8,14065.0
591,05:45,24,3,2323.0
591,05:45,24,7,146787.0
591,06:00,25,9,6518.0
591,06:00,25,11,3271.0
591,06:00,25,10,27.0
591,06:00,25,8,15532.0
591,06:00,25,3,2331.0
591,06:00,25,7,147412.0
591,06:15,26,9,6520.0
591,06:15,26,11,3290.0
591,06:15,26,10,105.0
591,06:15,26,8,18029.0
591,06:15,26,3,2319.0
591,06:15,26,7,148808.0
591,06:30,27,9,6513.0
591,06:30,27,11,3256.0
591,06:30,27,10,222.0
591,06:30,27,8,20564.0
591,06:30,27,3,2324.0
591,06:30,27,7,150911.0
591,06:45,28,9,6503.0
591,06:45,28,11,3298.0
591,06:45,28,10,618.0
591,06:45,28,8,21818.0
591,06:45,28,3,2316.0
591,06:45,28,7,152491.0
591,07:00,29,9,6510.0
591,07:00,29,11,3330.0
591,07:00,29,10,1449.0
591,07:00,29,8,22766.0
591,07:00,29,3,2331.0
591,07:00,29,7,153541.0
591,07:15,30,9,6503.0
591,07:15,30,11,3490.0
591,07:15,30,10,3034.0
591,07:15,30,8,23010.0
591,07:15,30,3,2286.0
591,07:15,30,7,153769.0
591,07:30,31,9,6519.0
591,07:30,31,11,3565.0
591,07:30,31,10,5550.0
591,07:30,31,8,22555.0
591,07:30,31,3,2301.0
591,07:30,31,7,152359.0
591,07:45,32,9,6524.0
591,07:45,32,11,3511.0
591,07:45,32,10,9125.0
591,07:45,32,8,18319.0
591,07:45,32,3,2298.0
591,07:45,32,7,153677.0
591,08:00,33,9,6522.0
591,08:00,33,11,3429.0
591,08:00,33,10,12963.0
591,08:00,33,8,16271.0
591,08:00,33,3,2280.0
591,08:00,33,7,150678.0
591,08:15,34,9,6519.0
591,08:15,34,11,3249.0
591,08:15,34,10,17166.0
591,08:15,34,8,14315.0
591,08:15,34,3,2280.0
591,08:15,34,7,149996.0
591,08:30,35,9,6509.0
591,08:30,35,11,3084.0
591,08:30,35,10,21577.0
591,08:30,35,8,13648.0
591,08:30,35,3,2532.0
591,08:30,35,7,148279.0
591,08:45,36,9,6529.0
591,08:45,36,11,2963.0
591,08:45,36,10,25315.0
591,08:45,36,8,12195.0
591,08:45,36,3,2274.0
591,08:45,36,7,146864.0
591,09:00,37,9,6547.0
591,09:00,37,11,2949.0
591,09:00,37,10,29376.0
591,09:00,37,8,11388.0
591,09:00,37,3,2270.0
591,09:00,37,7,144425.0
591,09:15,38,9,6513.0
591,09:15,38,11,2938.0
591,09:15,38,10,32399.0
591,09:15,38,8,10642.0
591,09:15,38,3,2248.0
591,09:15,38,7,145284.0
591,09:30,39,9,6521.0
591,09:30,39,11,2872.0
591,09:30,39,10,35588.0
591,09:30,39,8,10755.0
591,09:30,39,3,2233.0
591,09:30,39,7,143931.0
591,09:45,40,9,6471.0
591,09:45,40,11,2859.0
591,09:45,40,10,38491.0
591,09:45,40,8,10381.0
591,09:45,40,3,2229.0
591,09:45,40,7,142772.0
591,10:00,41,9,6475.0
591,10:00,41,11,2892.0
591,10:00,41,10,40449.0
591,10:00,41,8,9740.0
591,10:00,41,3,2242.0
591,10:00,41,7,139728.0
591,10:15,42,9,6473.0
591,10:15,42,11,3079.0
591,10:15,42,10,42113.0
591,10:15,42,8,9785.0
591,10:15,42,3,2222.0
591,10:15,42,7,138215.0
591,10:30,43,9,6523.0
591,10:30,43,11,3157.0
591,10:30,43,10,41553.0
591,10:30,43,8,9446.0
591,10:30,43,3,2394.0
591,10:30,43,7,136833.0
591,10:45,44,9,6523.0
591,10:45,44,11,3206.0
591,10:45,44,10,43416.0
591,10:45,44,8,8652.0
591,10:45,44,3,2391.0
591,10:45,44,7,136217.0
591,11:00,45,9,6534.0
591,11:00,45,11,3192.0
591,11:00,45,10,46492.0
591,11:00,45,8,8136.0
591,11:00,45,3,2303.0
591,11:00,45,7,136761.0
591,11:15,46,9,6564.0
591,11:15,46,11,3125.0
591,11:15,46,10,46460.0
591,11:15,46,8,7786.0
591,11:15,46,3,2347.0
591,11:15,46,7,135656.0
591,11:30,47,9,6625.0
591,11:30,47,11,3002.0
591,11:30,47,10,44788.0
591,11:30,47,8,8189.0
591,11:30,47,3,2326.0
591,11:30,47,7,133454.0
591,11:45,48,9,6481.0
591,11:45,48,11,2890.0
591,11:45,48,10,47159.0
591,11:45,48,8,7880.0
591,11:45,48,3,2125.0
591,11:45,48,7,134012.0
591,12:00,49,9,6439.0
591,12:00,49,11,2796.0
591,12:00,49,10,47598.0
591,12:00,49,8,7850.0
591,12:00,49,3,2142.0
591,12:00,49,7,132609.0
591,12:15,50,9,6656.0
591,12:15,50,11,2759.0
591,12:15,50,10,46003.0
591,12:15,50,8,7685.0
591,12:15,50,3,2221.0
591,12:15,50,7,130710.0
591,12:30,51,9,6376.0
591,12:30,51,11,2601.0
591,12:30,51,10,46047.0
591,12:30,51,8,7832.0
591,12:30,51,3,2235.0
591,12:30,51,7,131000.0
591,12:45,52,9,6291.0
591,12:45,52,11,2434.0
591,12:45,52,10,44865.0
591,12:45,52,8,8068.0
591,12:45,52,3,2248.0
591,12:45,52,7,130779.0
591,13:00,53,9,6210.0
591,13:00,53,11,2404.0
591,13:00,53,10,44057.0
591,13:00,53,8,7888.0
591,13:00,53,3,2228.0
591,13:00,53,7,129778.0
591,13:15,54,9,6002.0
591,13:15,54,11,2314.0
591,13:15,54,10,45937.0
591,13:15,54,8,7311.0
591,13:15,54,3,2235.0
591,13:15,54,7,128744.0
591,13:30,55,9,5998.0
591,13:30,55,11,2172.0
591,13:30,55,10,44841.0
591,13:30,55,8,7617.0
591,13:30,55,3,2265.0
591,13:30,55,7,129858.0
591,13:45,56,9,6165.0
591,13:45,56,11,2142.0
591,13:45,56,10,41842.0
591,13:45,56,8,7747.0
591,13:45,56,3,2347.0
591,13:45,56,7,130073.0
591,14:00,57,9,6007.0
591,14:00,57,11,2162.0
591,14:00,57,10,41996.0
591,14:00,57,8,8067.0
591,14:00,57,3,2124.0
591,14:00,57,7,133742.0
591,14:15,58,9,6005.0
591,14:15,58,11,2160.0
591,14:15,58,10,40317.0
591,14:15,58,8,8534.0
591,14:15,58,3,2231.0
591,14:15,58,7,135543.0
591,14:30,59,9,6149.0
591,14:30,59,11,2012.0
591,14:30,59,10,36613.0
591,14:30,59,8,8801.0
591,14:30,59,3,2181.0
591,14:30,59,7,139570.0
591,14:45,60,9,5828.0
591,14:45,60,11,2138.0
591,14:45,60,10,36557.0
591,14:45,60,8,9994.0
591,14:45,60,3,2129.0
591,14:45,60,7,142036.0
591,15:00,61,9,5833.0
591,15:00,61,11,2116.0
591,15:00,61,10,34092.0
591,15:00,61,8,9501.0
591,15:00,61,3,2223.0
591,15:00,61,7,144806.0
591,15:15,62,9,5839.0
591,15:15,62,11,2221.0
591,15:15,62,10,31540.0
591,15:15,62,8,9453.0
591,15:15,62,3,2134.0
591,15:15,62,7,146727.0
591,15:30,63,9,5895.0
591,15:30,63,11,2174.0
591,15:30,63,10,28361.0
591,15:30,63,8,10091.0
591,15:30,63,3,2400.0
591,15:30,63,7,148960.0
591,15:45,64,9,5758.0
591,15:45,64,11,2111.0
591,15:45,64,10,24059.0
591,15:45,64,8,11202.0
591,15:45,64,3,2904.0
591,15:45,64,7,148271.0
591,16:00,65,9,5868.0
591,16:00,65,11,2171.0
591,16:00,65,10,21475.0
591,16:00,65,8,12904.0
591,16:00,65,3,2943.0
591,16:00,65,7,151352.0
591,16:15,66,9,5893.0
591,16:15,66,11,2278.0
591,16:15,66,10,17664.0
591,16:15,66,8,13309.0
591,16:15,66,3,3467.0
591,16:15,66,7,152565.0
591,16:30,67,9,5944.0
591,16:30,67,11,2363.0
591,16:30,67,10,13942.0
591,16:30,67,8,15501.0
591,16:30,67,3,3802.0
591,16:30,67,7,155269.0
591,16:45,68,9,5945.0
591,16:45,68,11,2266.0
591,16:45,68,10,10081.0
591,16:45,68,8,17428.0
591,16:45,68,3,3970.0
591,16:45,68,7,157248.0
591,17:00,69,9,5988.0
591,17:00,69,11,2366.0
591,17:00,69,10,6774.0
591,17:00,69,8,19992.0
591,17:00,69,3,4002.0
591,17:00,69,7,158483.0
591,17:15,70,9,5975.0
591,17:15,70,11,2479.0
591,17:15,70,10,4055.0
591,17:15,70,8,21601.0
591,17:15,70,3,4252.0
591,17:15,70,7,158673.0
591,17:30,71,9,5996.0
591,17:30,71,11,2551.0
591,17:30,71,10,1958.0
591,17:30,71,8,24208.0
591,17:30,71,3,4297.0
591,17:30,71,7,159253.0
591,17:45,72,9,6006.0
591,17:45,72,11,2692.0
591,17:45,72,10,804.0
591,17:45,72,8,27077.0
591,17:45,72,3,4368.0
591,17:45,72,7,159556.0
591,18:00,73,9,5938.0
591,18:00,73,11,2745.0
591,18:00,73,10,404.0
591,18:00,73,8,27897.0
591,18:00,73,3,4290.0
591,18:00,73,7,159946.0
591,18:15,74,9,5942.0
591,18:15,74,11,2824.0
591,18:15,74,10,339.0
591,18:15,74,8,28449.0
591,18:15,74,3,4507.0
591,18:15,74,7,159334.0
591,18:30,75,9,5945.0
591,18:30,75,11,2934.0
591,18:30,75,10,359.0
591,18:30,75,8,28426.0
591,18:30,75,3,4476.0
591,18:30,75,7,159512.0
591,18:45,76,9,5997.0
591,18:45,76,11,3020.0
591,18:45,76,10,301.0
591,18:45,76,8,27896.0
591,18:45,76,3,4307.0
591,18:45,76,7,158303.0
591,19:00,77,9,6014.0
591,19:00,77,11,3068.0
591,19:00,77,10,301.0
591,19:00,77,8,27030.0
591,19:00,77,3,4355.0
591,19:00,77,7,156738.0
591,19:15,78,9,6046.0
591,19:15,78,11,3195.0
591,19:15,78,10,274.0
591,19:15,78,8,25499.0
591,19:15,78,3,4093.0
591,19:15,78,7,155179.0
591,19:30,79,9,6033.0
591,19:30,79,11,3309.0
591,19:30,79,10,250.0
591,19:30,79,8,24203.0
591,19:30,79,3,3766.0
591,19:30,79,7,154006.0
591,19:45,80,9,6043.0
591,19:45,80,11,3398.0
591,19:45,80,10,255.0
591,19:45,80,8,21600.0
591,19:45,80,3,3611.0
591,19:45,80,7,153985.0
591,20:00,81,9,6031.0
591,20:00,81,11,3495.0
591,20:00,81,10,260.0
591,20:00,81,8,20019.0
591,20:00,81,3,3597.0
591,20:00,81,7,151987.0
591,20:15,82,9,6049.0
591,20:15,82,11,3643.0
591,20:15,82,10,252.0
591,20:15,82,8,18971.0
591,20:15,82,3,3258.0
591,20:15,82,7,150614.0
591,20:30,83,9,6078.0
591,20:30,83,11,3573.0
591,20:30,83,10,199.0
591,20:30,83,8,17949.0
591,20:30,83,3,2174.0
591,20:30,83,7,150502.0
591,20:45,84,9,6062.0
591,20:45,84,11,3641.0
591,20:45,84,10,200.0
591,20:45,84,8,17101.0
591,20:45,84,3,2091.0
591,20:45,84,7,150267.0
591,21:00,85,9,6057.0
591,21:00,85,11,3568.0
591,21:00,85,10,161.0
591,21:00,85,8,16156.0
591,21:00,85,3,2069.0
591,21:00,85,7,149409.0
591,21:15,86,9,6063.0
591,21:15,86,11,3679.0
591,21:15,86,10,158.0
591,21:15,86,8,14866.0
591,21:15,86,3,2182.0
591,21:15,86,7,148995.0
591,21:30,87,9,6043.0
591,21:30,87,11,3704.0
591,21:30,87,10,157.0
591,21:30,87,8,13940.0
591,21:30,87,3,2067.0
591,21:30,87,7,148695.0
591,21:45,88,9,6041.0
591,21:45,88,11,3766.0
591,21:45,88,10,156.0
591,21:45,88,8,12832.0
591,21:45,88,3,2235.0
591,21:45,88,7,148379.0
591,22:00,89,9,6033.0
591,22:00,89,11,3681.0
591,22:00,89,10,157.0
591,22:00,89,8,11886.0
591,22:00,89,3,2201.0
591,22:00,89,7,147682.0
591,22:15,90,9,6031.0
591,22:15,90,11,3802.0
591,22:15,90,10,160.0
591,22:15,90,8,12053.0
591,22:15,90,3,2198.0
591,22:15,90,7,148550.0
591,22:30,91,9,6051.0
591,22:30,91,11,3749.0
591,22:30,91,10,159.0
591,22:30,91,8,11783.0
591,22:30,91,3,2205.0
591,22:30,91,7,148567.0
591,22:45,92,9,6043.0
591,22:45,92,11,3689.0
591,22:45,92,10,160.0
591,22:45,92,8,10893.0
591,22:45,92,3,2201.0
591,22:45,92,7,148270.0
591,23:00,93,9,6079.0
591,23:00,93,11,3722.0
591,23:00,93,10,158.0
591,23:00,93,8,10569.0
591,23:00,93,3,2087.0
591,23:00,93,7,147453.0
591,23:15,94,9,6062.0
591,23:15,94,11,3648.0
591,23:15,94,10,159.0
591,23:15,94,8,9442.0
591,23:15,94,3,2097.0
591,23:15,94,7,147394.0
591,23:30,95,9,6076.0
591,23:30,95,11,3576.0
591,23:30,95,10,159.0
591,23:30,95,8,9212.0
591,23:30,95,3,2196.0
591,23:30,95,7,146220.0
591,23:45,96,9,6094.0
591,23:45,96,11,3645.0
591,23:45,96,10,159.0
591,23:45,96,8,8871.0
591,23:45,96,3,2197.0
591,23:45,96,7,145760.0
593,13:30,55,9,6229.0
593,13:30,55,11,2389.0
593,13:30,55,10,43379.0
593,13:30,55,8,6656.0
593,13:30,55,3,1985.0
593,13:30,55,7,128124.0
593,13:45,56,9,6198.0
593,13:45,56,11,2217.0
593,13:45,56,10,41962.0
593,13:45,56,8,6824.0
593,13:45,56,3,2082.0
593,13:45,56,7,130465.0
593,14:00,57,9,6122.0
593,14:00,57,11,2199.0
593,14:00,57,10,40161.0
593,14:00,57,8,7291.0
593,14:00,57,3,2077.0
593,14:00,57,7,132429.0
593,14:15,58,9,6098.0
593,14:15,58,11,2250.0
593,14:15,58,10,38388.0
593,14:15,58,8,6716.0
593,14:15,58,3,2078.0
593,14:15,58,7,135027.0
593,14:30,59,9,6077.0
593,14:30,59,11,2230.0
593,14:30,59,10,36551.0
593,14:30,59,8,6686.0
593,14:30,59,3,1970.0
593,14:30,59,7,138210.0
593,14:45,60,9,6071.0
593,14:45,60,11,2153.0
593,14:45,60,10,34755.0
593,14:45,60,8,6958.0
593,14:45,60,3,2085.0
593,14:45,60,7,141352.0
593,15:00,61,9,6003.0
593,15:00,61,11,2398.0
593,15:00,61,10,31653.0
593,15:00,61,8,7271.0
593,15:00,61,3,2103.0
593,15:00,61,7,143633.0
593,15:15,62,9,5929.0
593,15:15,62,11,2383.0
593,15:15,62,10,29485.0
593,15:15,62,8,8107.0
593,15:15,62,3,2014.0
593,15:15,62,7,145232.0
593,15:30,63,9,5870.0
593,15:30,63,11,2255.0
593,15:30,63,10,26563.0
593,15:30,63,8,8538.0
593,15:30,63,3,2104.0
593,15:30,63,7,147757.0
593,15:45,64,9,5835.0
593,15:45,64,11,2385.0
593,15:45,64,10,23751.0
593,15:45,64,8,9075.0
593,15:45,64,3,2042.0
593,15:45,64,7,149122.0
593,16:00,65,9,5832.0
593,16:00,65,11,2534.0
593,16:00,65,10,19920.0
593,16:00,65,8,10485.0
593,16:00,65,3,2062.0
593,16:00,65,7,151508.0
593,16:15,66,9,5839.0
593,16:15,66,11,2601.0
593,16:15,66,10,16572.0
593,16:15,66,8,11795.0
593,16:15,66,3,2249.0
593,16:15,66,7,152128.0
593,16:30,67,9,5864.0
593,16:30,67,11,2713.0
593,16:30,67,10,13151.0
593,16:30,67,8,13423.0
593,16:30,67,3,2381.0
593,16:30,67,7,154848.0
593,16:45,68,9,5845.0
593,16:45,68,11,3056.0
593,16:45,68,10,9389.0
593,16:45,68,8,14488.0
593,16:45,68,3,2256.0
593,16:45,68,7,157169.0
593,17:00,69,9,5840.0
593,17:00,69,11,3342.0
593,17:00,69,10,6341.0
593,17:00,69,8,16907.0
593,17:00,69,3,2325.0
593,17:00,69,7,158537.0
593,17:15,70,9,5853.0
593,17:15,70,11,3097.0
593,17:15,70,10,3944.0
593,17:15,70,8,17841.0
593,17:15,70,3,2599.0
593,17:15,70,7,158943.0
593,17:30,71,9,5861.0
593,17:30,71,11,2980.0
593,17:30,71,10,2044.0
593,17:30,71,8,20862.0
593,17:30,71,3,2602.0
593,17:30,71,7,160151.0
593,17:45,72,9,5835.0
593,17:45,72,11,2884.0
593,17:45,72,10,934.0
593,17:45,72,8,23530.0
593,17:45,72,3,2621.0
593,17:45,72,7,161209.0
593,18:00,73,9,5836.0
593,18:00,73,11,2969.0
593,18:00,73,10,603.0
593,18:00,73,8,24459.0
593,18:00,73,3,2578.0
593,18:00,73,7,161474.0
593,18:15,74,9,5860.0
593,18:15,74,11,3112.0
593,18:15,74,10,311.0
593,18:15,74,8,24794.0
593,18:15,74,3,2384.0
593,18:15,74,7,161657.0
593,18:30,75,9,5852.0
593,18:30,75,11,3419.0
593,18:30,75,10,301.0
593,18:30,75,8,24284.0
593,18:30,75,3,2394.0
593,18:30,75,7,161378.0
593,18:45,76,9,5873.0
593,18:45,76,11,3646.0
593,18:45,76,10,208.0
593,18:45,76,8,23731.0
593,18:45,76,3,2349.0
593,18:45,76,7,159822.0
593,19:00,77,9,5887.0
593,19:00,77,11,3853.0
593,19:00,77,10,83.0
593,19:00,77,8,22979.0
593,19:00,77,3,2282.0
593,19:00,77,7,157569.0
593,19:15,78,9,5867.0
593,19:15,78,11,4106.0
593,19:15,78,10,80.0
593,19:15,78,8,22168.0
